date,score,content
2023-05-19 09:02:52,5,kb 스타뱅킹 오래전부터 사용하고 있습니다. ㅕㅑ가 사용자 친화적입니다. 군더다거 없이 빠르게 작동합slek. cncjsgkqslek.
2024-08-22 22:46:09,1,"혹시 답변을 AI나 메뉴얼 복사/붙이기 하십니까? / 어째 수개월 전이나 며칠전이나 답변이 똑같습니까? / 국민오락실-매치월드-유도탄(얼음바구니, 용기에 담긴 쿠키 적중불가)오류글 올리고, 당신들 요청대로 전화로 설명해주고, 메일도 보내고, 게임업체에 신고도하고(통화연결불가), 했는데 네이버게시판에 또 글을 올려달라구요? / 사용자 입장에서 생각해 보셨어요? / 뭘 얼마나 당신들 장단을 맞춰줘야 합니까? / 스스로 찾아볼 생각 안합니까? / 그냥 모르겠다라고 하면 끝이예요? / 당신들 답변대로 '특정 폰'에서 그렇다면 대표적인 단말기에서 몇번만 플레이 해보면 알수 있는거 아녜요? / 이게 과연 금융상품판매 관련 문의글이었어도 이럴까요? / 네 제 폰 S23울트라, 제 주변 Z플립5 기종에서도 동일하게 발생합니다 / 이렇게 다시 적었는데요.. 이해가 안되요.. 파악을 못하겠어요.. 네이버에 다시 적어주세요.. 라고 또 답변하실건가요?"
2023-01-27 16:31:39,1,자주 쓰는건 아닌데 이 앱 사용해서 결제하려고 할때마다 앱 업데이트니 인증서 업데이트니 뭐니 항상 다른걸 시켜서 결제가 안됨. 쓰기 불편해서 이걸로 결제 시도하다가 다른 수단으로 결제하는 반복ㅋㅋ
2024-08-19 12:12:35,5,편리 고객대우도있는것같아 좋네요 검증도있고
2024-08-17 03:04:12,4,조금복잡하네요..설명이쉬웠으면좋겠네요
2024-09-20 09:38:19,5,편리하게 처리할수 있어서 좋아요
2024-08-26 02:35:27,1,네트워크 환경이 불안정하다고 어플이 안켜지는데 이거 왜이러는 건가요????네트워크 환경 전혀 불안정하지 않은데요???다른 은행 뱅킹은 다 잘되는데 왜 kb만 불안정하다는거에요????돈이 다 국민에 들어있고 급하게 이체해야 되는데 답답해 죽을거같아요;;;;;;;;주거래 은행을 바꿔야되나 한시간이 넘도록 계속 네트워크 환경이 불안정하다고만 뜨고 장난치는것도 아니고 아 답답해 죽겠네
2024-08-26 02:12:23,1,어플 진짜 구려요 아예 들어가지지도 않고 알람도 제때제때 안 떠요
2024-08-26 01:57:08,1,로딩안 계속 처하고 느리기만함 걍 kb접어야할듯
2024-08-26 02:34:21,1,아니 관리를 어떻게하는거죠 데이터를 켜도 로딩이 안되네요
2024-09-04 08:56:04,3,앱이 느려터짐 최적화에 진력을 쏟길 바람
2024-08-20 09:13:10,1,"계속 NT005 오류 뜸.... 접속불가 wifi, 5g, lte 모든환경에서 마찬가지네요"
2024-09-01 06:30:51,5,메뉴들이 눈에 쏙쏙 잘들어와요
2024-08-23 02:10:33,5,간단하고 편리해서 넘 좋습니다.
2024-08-26 02:14:27,1,예전보다 훨씬 느려지고 로딩이 오래걸려요
2024-08-26 03:02:36,1,kb 어플관리 꽃같이 못하네 리브엠도 그러더만 무한로딩에 오류가많냐? 월급통장 쓸려고해도 불안해서 쓰겄나. 느린게 어플은 4금융 대부업수준이네
2024-08-26 01:57:10,1,현시각 로그인이 안됩니다. 빠른 조치 부탁드립니다.
2024-09-24 22:26:56,5,매우 편리해서 만족함
2023-07-06 07:41:15,1,좀 고쳐요 뭔 지네가 발급한 인증서를 타행인증서라고 일이 진행이 안됩니까 그렇다고 타행인증서 등록가서 해보면 그것도 아냐 그래서 홈페이지 갔더니 홈페이지는 스타뱅킹으로 하라고 푸쉬알림 날리는데 분명 알림 허용 해놨는데도 안되어있다고 안된다고 그러고 뭔 앱을 쓸수있게 해줘야지 앱을 써서 은행을 안가는게 아니라 앱을 쓰면 은행을 가야겠단 생각밖에 안들음
2023-01-17 14:26:38,5,주거래 은행으로 자주 이용 합니다. ㅏㅠ스타뱅킹 앱 최적화되서 빠르고 편합니다. 보안도 좋아요.
2023-07-24 15:32:58,5,원하는 메뉴가 바로 검색되고 편의성은 좋은것 같습니다. 은행 관련 앱이 통합되었으면 하네요
2023-06-28 03:05:32,5,아 광고 좀 그만보내요 알림끄면 체크카드 사용알림 안떠서 알림 해놨는데 작작 보내야지 하루에 무슨 잡기업마냥 광고를 가지각색으로 보내세요 ㅡㅡ 라고 급발진 했는데 친절하고 빠른 답변으로 분야별 알림 설정했습니다 감사합니다
2023-04-06 04:21:46,1,신검받고 kb나라사랑카드를 발급하고 회원가입하는데 신분증 발급일자를 제대로 입력하고 신분증도 흔들림없이 제대로 찍혔는데도 계속 신분증이 인식이 안된다고 하네요 이거 오류같은데 고쳐주세요
2023-05-24 05:55:42,5,kb스타뱅킹 앱 최적화되서 빠르고 편합니다. 지문으로 로그인해서 편리하고 보안도 좋아요.
2024-03-26 13:22:39,1,별 반개가 없다는게 아까움. 앱 푸시 설정세분화 하는건 좋은데 버그인지 작동안해서 계속 알림 옴. 하루 종일 시달리다가 결국 모든 푸시 안오게 바꿈. 안내된대로 설정해놔도 어김없이 푸시오는거 진짜...
2023-04-10 01:18:27,2,왜 타행 인증서 있다고 발급 안되면서 가져오기 누르면 아무것도 없는거고 다른데선 잘 인증되던 신분증은 정보가 틀리다 하고 여권은 왜 오류나면서 정보를 보내질 못하고 신한은 왜 다 되는데 국민은 아무것도 안됩니까
2024-09-15 15:11:47,5,빠르고 편리함
2023-12-09 07:12:14,1,대체 kbpay 스타뱅킹에서 쓰는거랑 kbpay앱에서 쓰는게 왜 다른건가요? 쓸데없이 앱이 무거워져서 그런지 가끔 결제하려고 하면 카드 등록부터 다사 하라고 나옵니다. 심지어 등록해도 계속 카드 등록 화면만 나오기도 하고요.
2023-06-09 06:46:21,1,인터넷으로 결제할때 kb스타뱅킹통해서 kb pay로 결제를 하려고 누르면 스타뱅킹어플이 켜지는게 아니라 구글플레이창이 뜹니다. 계속 이러네요. 문제하결 부탁드립니다.
2022-11-15 16:57:46,1,"진짜 로그인 하려도 했더니 인증서 사라져, 재발급하려고 했더니 마지막페이지에서 안넘가지를 않나, 아이디 로그인 하려고 비밀번호 재설정도 안돼 진짜 너무 빡치네요"
2023-01-08 22:29:24,3,사용하기편했는데 갑자기 오늘 로그인이 안되면서 패턴인식도 반응없고 암호마저 정상적인데 오류떠서 암호재설정하러 갔더니 항목이란 항목은 싹다 작성했는데 계속 필수 항목을 입력하라고 빠꾸당해요 미치겄습니다 월급이 들어왔는데 로그인이 안되서 월급을 못쓰고 있음ㅋㅋㅋ미치겄네
2024-09-04 01:36:20,2,은행업무 봐야하는데 앱이 안되고있어요. 잘되었는데... 오늘따라 안되고있어요.
2023-10-31 20:44:29,4,조금만 복잡하면 겁이나서. 딸아이에게 부탁을 하거나 이용을 포기 하는데 저 같은 사람도 쉽게 이용할 수 있어서 너무 만족스럽습니다
2022-12-19 09:07:32,4,"요즘 갑자기 이체 할때마다 주의 경고 알림창이 뜨는데 최근 이체한 적이 없는 계좌거나, 천만원이상의 한도가 넘는다고 알림창이 떠요 평상시 계속 이체 잘 하던 계좌였고 이체 금액도 5000원...이였는데 이체 전에 그런 알림창이 왜 뜨는 건가요? 괜히 뭐가 잘못 되는 건 아닐까 하고 이체 하려다가도 불안해서 머뭇거려요ㅠ"
2024-09-10 11:34:26,4,핸드폰 바꾸고 다시 앱 다운받으려거 하는데 안되요
2023-01-02 11:48:15,2,일단 kb pay 실행이 너무 느리고 위젯으로 pay를 켜고 카드를 변경하려면 뒤로 갔다가 카드 선택해야하는게 불편함. 이미 느려터진데 결제카드 바꾼다고 더 늦음. kb pay앱 위젯은 결제중에도 카드가 변경이 가능한데..
2023-11-03 21:48:41,1,뭐 왤캐 복잡해요. 교통대금 결제하려니까 이건 또 안되고 개열받네 아 그리고 앱 좀 간단하게 만들어요. 교통대금 결제 찾는 것도 개복잡하게 만들어놔가지고
2023-06-01 04:49:42,5,kb스타뱅킹이 주거래은행입니다. 개인적으로 스타뱅킹이 익숙해서 편리합니다. 믿고 신뢰가는 앱입니다. 잘사용하고 있어요!
2024-10-25 15:10:26,4,사진인식 넘 어려움
2023-05-18 00:31:55,2,"""오늘의 걸음 항시 켜기""재부팅하면 안뜨고 재부팅 안해도 한번씩 혼자 없어져요. 일일이 안보이면 앱들어가서 켜진 설정 다시 껐다가 켜야지 생기고 ㅡ ㅡ.."
2023-01-05 16:59:43,5,은행어플중 제일 편리한 인터페이스 은행어플중 제일 깔끔한 데이터 수신 중간 기다리는 화면에서의 버퍼도 자연스럽게 캐릭터출력으로 마감처리.. 꽤 공들여서 개발한 티가 나는 안드로이드 어플
2024-10-20 14:01:49,5,여러 은행 사용하는데 저는 국민은행어플이 제일 편하고 좋아요!!
2022-10-29 12:17:01,5,스타뱅킹 맘에 들어요. 이벤트도 많고 자주 들어와보게 되네요. 스타드림 이벤트 좋아하는데 등급이내려갔네요. 미리 공지해주는 알람 부탁합니다.
2024-10-25 01:22:10,5,편리하게 잘 사용중입니다. 좋아요
2024-10-21 02:38:03,5,역시 국민은행 편리하고 직관적이어사 다른 어플보다 좋습니다.
2023-08-20 10:50:52,1,"업데이트 후 이체 내역이 싹 사라지고 엄청불편해짐. 기존엔 계좌,날짜,금액 다 나와서 매달 보낼때 사용했는데 왜 다 없앴나요. 일일이 다시 찾아야하니 개불편"
2024-11-07 10:27:40,1,조건 없는 이벤트 참가하지만 한번도 이벤트 같은거 된적 없는듯
2024-10-21 06:39:44,5,이체한도 상향이 다른 은행보다 간편하고 빨라서 좋아요
2024-08-19 21:48:32,5,따라하기 쉽게 되어있어 짧은 시간에 문제를 해결할 수 있어 좋습니다.
2024-10-24 07:00:06,5,편하게 잘사용하고있어요~
2024-10-23 04:20:36,4,편마비환자인데 은행에직접가지않고상담원의친절한영상통화연결로해결할수있어서조았습니다
2024-10-23 03:32:02,4,간편하게 사용할수있어서좋아요
2023-02-15 06:03:13,5,자주 사용하는 앱안데 이체할때 간편해서 좋네요. 스타뱅킹 점점 간편해지고 개선되서 좋습니다.
2024-10-25 20:16:43,5,신속하고 안전합니다
2022-11-01 13:50:45,1,30만원 송금하려니 수수료까지 30만 5백원 나감 수수료있다는 안내 못 받았는데 수수료가 그냥 나가나 보네요 걸핏하면 이용한도 걸리고 오류 뜨고 앱은 중구난방 통합 안되어 있는게 적금만 해지하면 계좌 카드 다 해지하고 그냥 신한 계속 쓰려구요 올해 초부터 쓰다가 참다참다 리뷰 남김
2024-10-10 05:49:30,5,편리하고 신속해요
2024-10-22 07:26:38,5,편리하고 좋아요
2024-10-25 11:32:45,1,은행 어플 설치하고 계좌인증 받으라는데 처음으로 다운 받고 있는 게 이 어플이면 어디서 인증 받으라는 건지 모르겠네요 은행가서 인증 받아야 하나
2024-10-27 23:46:51,4,irp매수/매도가 어렵게 되있습니다 ㅠ
2024-10-18 21:22:03,5,사용하기 편리하네요
2024-08-30 04:16:30,5,쉽고 편리합니다
2023-09-08 21:22:48,3,다 좋은데.. 타행계좌 조회메뉴에 중 해지된 계좌는 삭제할 수 있게 하거나. 타행계좌의 나열 순서를 바꿀수 있으면 좋겠습니다.
2022-12-21 04:08:25,5,간편하고 좋네요.지역검색에서만 오히려 자세하게 검색하면 나오지 않는점이 착오가 있어서 헷갈렸어요
2024-10-30 05:07:46,5,친절하고 빠릅니다
2023-06-27 05:12:12,5,kb스타뱅킹 5년째 사용하고 있습니다. 오픈뱅킹 사용하고 있는데 정말 사용하기 편해요 ^^ 그리고 계좌조회와 이체가 빠르게 잘 됩니다. 추천합니다!!
2022-11-25 04:22:11,5,스타뱅킹 사용하기 좋네요 ^^ 에전에 비해 인증철차도 간단 하고 송금 하기 편합니다 항상 사용하고 있는데 매번 간편 하니 좋습니다
2022-12-28 08:46:03,1,"별1개도 아까움. 카드어플 삭제해서 스타뱅킹에서 돌아가게 했으면 공동인증서 로그인 되게 해야하는거 아님? 뭐 머리에 총맞았다고 모바일인증서를 계속 쓰라고 하는건가요? 공동인증서가 모바일인증서보다 먼저 나왔고 더 대중성 있는데 모바일인증서는 왜 쓰라고 하는건데요? 모바일인증서를 그렇게 미는데 그게 왜 좋은데요? 쓰고싶어하는 KB국민임직원이나 쓰쇼. 쓸데없는 모바일인증서를 쓰라고 이용자한테 강제하지 말고. 진짜 양심이 있으면 어플 만들면서 이런 장난질 치지말고 똑바로 만드십쇼. 참, 또 대답 붙여넣진 마쇼. 이거 리뷰 남기기 전에 상담사랑 통화 마쳐서 안된다고 확인하고 쓰는거니까. 진짜 이거 대답 붙여넣는 사람은 이용자 개무시 하겠다는 뜻 아니겠어요?"
2023-05-15 02:53:43,1,"계좌계설을 하려고 인증서발급을 받고 개인정보를 수정하라길래 확인을 누르니 기본도메인으로 가더군요. 개인정보 수정을 하려면 계정이 필요하고 계정을 만들려면 계좌가 필요하고 계좌를 만드려니 개인정보 수정을 해야하고, 이걸 앱이라고 내놓은 수준이 진짜 저급해서 휴대폰을 던지고 싶을 정도더군요. 예. 인증문자만 30통이 넘고 인증과 약관가입도 그만치 해보니 당연한거 아니겠습니까? 이따위로 앱을 내놓으니 사람들이 은행지점과 은행원이 꼭 필요하다는 뜻입니다. 사람 혈압올리게 뺑뺑이나 돌리는 이따위 앱을 보면은 말입니다. 분명 계정생성도 해봤으니 뺑뺑이라고 한건데 말입니다. 생성한적도 없는 지명과 전화번호로 개인정보가 입력이 되어있고 그 때문에 개인정보에 오류가 있다기에 수정을 하려니까 자꾸 기본 도메인으로 가기만하는데 사람 기만하는겁니까?"
2023-03-27 23:08:11,3,온국민 건강적금에 가입했는데 금리확인이 안됩니다. 처음에는 잘 됐는데 언제부터인가 '조회중'에서 다음으로 넘어가지 않습니다. 정말 아주 가끔 어쩌다 되고 시도했을 때 대부분 되질 않네요.
2023-07-26 02:10:28,1,어플은 들어가지는데 로그인하려면 로딩중에서 안넘어가져서 몇번을 시도해도 오전내내 안되는일이 오늘뿐만이 아니에요 핸드폰을 껐다켜도 소용없구요 뭐가 문제인지 모르겠지만 다른 은행어플은 안그런데 유독 국민은행어플만 이런일이 종종 있어서 답답하고 짜증나네요
2023-03-17 22:24:46,5,비대면 계좌계설이 이렇게 힘들고 체크카드 만드는 것도 이렇게 힘들줄은 전혀 예상치 못했네요. 앞으로 천천히 알아가면서 계좌와 카드를 신중하게 사용할 수 있을 것 같아요. 감사합니다.
